pitcher_name,ERA,IP,G,GS,year
Eddie Gamboa,1.35,13.1,7,0,2016
Zac Curtis,6.75,13.1,21,0,2016
Jake Esch,5.54,13.0,3,3,2016
No\xc3\xa9 Ramirez,6.23,13.0,14,0,2016
Johnny Barbato,7.62,13.0,13,0,2016
J.B. Wendelken,9.95,12.2,8,0,2016
Brooks Pounders,9.24,12.2,13,0,2016
Trevor Williams,7.82,12.2,7,1,2016
Dan Altavilla,0.73,12.1,15,0,2016
Jason Vargas,2.25,12.0,3,3,2016
Cody Ege,3.86,11.2,18,0,2016
Luke Jackson,10.8,11.2,8,0,2016
Carson Fulmer,8.49,11.2,8,0,2016
Brett Anderson,11.91,11.1,4,3,2016
Dalier Hinojosa,3.27,11.0,10,0,2016
Ryan Merritt,1.64,11.0,4,1,2016
David Goforth,10.97,10.2,10,0,2016
Shawn Armstrong,2.53,10.2,10,0,2016
Chi Chi Gonz\xc3\xa1lez,8.71,10.1,3,3,2016
Josh Edgin,5.23,10.1,16,0,2016
Chad Girodo,4.35,10.1,14,0,2016
Juan Minaya,4.35,10.1,11,0,2016
Chris Stratton,3.6,10.0,7,0,2016
Phil Coke,3.6,10.0,6,0,2016
A.J. Morris,6.3,10.0,7,0,2016
Tyler Wagner,1.8,10.0,3,0,2016
Joe Col\xc3\xb3n,7.2,10.0,11,0,2016
Buddy Baumann,3.72,9.2,11,0,2016
Warwick Saupold,7.45,9.2,6,0,2016
Joely Rodr\xc3\xadguez,2.79,9.2,12,0,2016
Josh Ravin,0.93,9.2,10,0,2016
Jason Gurka,9.31,9.2,6,0,2016
Drew Hayes,8.38,9.2,6,0,2016
David Rollins,7.71,9.1,11,0,2016
Perci Garner,4.82,9.1,8,0,2016
Kyle Lohse,12.54,9.1,2,2,2016
Justin Marks,1.0,9.0,4,0,2016
Sam Tuivailala,6.0,9.0,12,0,2016
F\xc3\xa9lix Pe\xc3\xb1a,4.0,9.0,11,0,2016
Brian Matusz,14.0,9.0,8,1,2016
Tim Melville,11.0,9.0,3,2,2016
Roberto Hern\xc3\xa1ndez,8.0,9.0,2,2,2016
Tanner Scheppers,4.15,8.2,10,0,2016
Patrick Schuster,18.69,8.2,11,0,2016
Cory Luebke,9.35,8.2,9,0,2016
Dustin Molleken,4.32,8.1,4,0,2016
Kevin McCarthy,6.48,8.1,10,0,2016
Chris Narveson,8.64,8.1,6,0,2016
Jonathan Holder,5.4,8.1,8,0,2016
Brady Rodgers,15.12,8.1,5,1,2016
Yimi Garc\xc3\xada,3.24,8.1,9,0,2016
Steve Delabar,6.75,8.0,7,0,2016
Kevin Chapman,9.0,8.0,9,0,2016
Jake Petricka,4.5,8.0,9,0,2016
Roenis El\xc3\xadas,12.91,7.2,3,1,2016
Sam Freeman,12.91,7.2,7,0,2016
Wandy Peralta,8.59,7.1,10,0,2016
Mayckol Guaipe,4.91,7.1,5,0,2016
Jed Bradley,5.14,7.0,6,0,2016
Madison Younginer,6.43,7.0,8,0,2016
Ben Heller,6.43,7.0,10,0,2016
David Paulino,5.14,7.0,3,1,2016
Zach Phillips,2.7,6.2,8,0,2016
Shae Simmons,1.35,6.2,7,0,2016
Andrew Faulkner,6.75,6.2,9,0,2016
Day\xc3\xa1n D\xc3\xadaz,9.45,6.2,6,0,2016
Joe Nathan,0.0,6.1,10,0,2016
Logan Ondrusek,9.95,6.1,7,0,2016
Javy Guerra,5.68,6.1,7,0,2016
Robby Scott,0.0,6.0,7,0,2016
Adam Loewen,15.0,6.0,8,0,2016
Jake Buchanan,1.5,6.0,2,1,2016
Trevor Gott,1.5,6.0,9,0,2016
Andrew Heaney,6.0,6.0,1,1,2016
Matt Reynolds,7.5,6.0,8,0,2016
Jose Campos,3.18,5.2,1,0,2016
Sean Burnett,3.18,5.2,10,0,2016
Abel De Los Santos,11.12,5.2,5,0,2016
Bobby Parnell,6.75,5.1,6,0,2016
David Huff,11.81,5.1,2,2,2016
Tyson Ross,11.81,5.1,1,1,2016
Mike Broadway,11.81,5.1,4,0,2016
Donn Roach,8.44,5.1,4,0,2016
Mike Mayers,27.0,5.1,4,1,2016
Daniel Stumpf,10.8,5.0,7,0,2016
Chris Heston,10.8,5.0,4,0,2016
Joe Wieland,10.8,5.0,1,1,2016
William Cuevas,3.6,5.0,3,0,2016
Ashur Tolliver,5.79,4.2,5,0,2016
Logan Kensing,1.93,4.2,3,0,2016
Adrian Sampson,7.71,4.2,1,1,2016
Shawn Morimando,11.57,4.2,2,0,2016
Hyun Jin Ryu,11.57,4.2,1,1,2016
Matt Buschmann,2.08,4.1,3,0,2016
Matt Magill,6.23,4.1,5,0,2016
James Russell,18.69,4.1,7,0,2016
Blake Smith,6.23,4.1,5,0,2016
Carlos Fr\xc3\xadas,0.0,4.0,1,0,2016
Franklin Morales,9.0,4.0,5,0,2016
Jake Smith,4.5,4.0,4,0,2016
Nick Tepesch,11.25,4.0,1,1,2016
Adam Plutko,7.36,3.2,2,0,2016
Michael Roth,14.73,3.2,1,0,2016
Yohan Flande,12.27,3.2,2,0,2016
Jorge Rondon,17.18,3.2,2,0,2016
Rafael Mart\xc3\xadn,2.45,3.2,8,0,2016
Matt Marksberry,5.4,3.1,4,0,2016
Parker Bridwell,13.5,3.1,2,0,2016
James Pazos,13.5,3.1,7,0,2016
Kelvin Marte,0.0,3.1,2,0,2016
Alec Mills,13.5,3.1,3,0,2016
Conor Mullee,3.0,3.0,3,0,2016
Jos\xc3\xa9 Torres,0.0,3.0,4,0,2016
Matt Dermody,12.0,3.0,5,0,2016
Yohander M\xc3\xa9ndez,18.0,3.0,2,0,2016
Tom Gorzelanny,21.0,3.0,7,0,2016
Damien Magnifico,6.0,3.0,3,0,2016
Chris Gimenez,12.0,3.0,2,0,2016
Matt Grace,0.0,3.0,5,0,2016
Cody Hall,12.0,3.0,2,0,2016
Kendry Flores,0.0,3.0,1,1,2016
Ben Rowen,15.0,3.0,4,0,2016
Tyler Olson,6.75,2.2,1,0,2016
Joe Mantiply,16.88,2.2,5,0,2016
Carson Smith,0.0,2.2,3,0,2016
T.J. House,3.38,2.2,4,0,2016
Layne Somsen,19.29,2.1,2,0,2016
Gerardo Concepci\xc3\xb3n,3.86,2.1,3,0,2016
Michael Kirkman,19.29,2.1,2,0,2016
Dan Winkler,0.0,2.1,3,0,2016
Scott Carroll,11.57,2.1,3,0,2016
Jayson Aquino,0.0,2.1,3,0,2016
Arnold Leon,7.71,2.1,2,0,2016
Adalberto Mej\xc3\xada,7.71,2.1,1,0,2016
Jo-Jo Reyes,9.0,2.0,1,0,2016
Glen Perkins,9.0,2.0,2,0,2016
Al Alburquerque,4.5,2.0,2,0,2016
David Hale,13.5,2.0,2,0,2016
Tyron Guerrero,4.5,2.0,1,0,2016
Dustin Antolin,13.5,2.0,1,0,2016
Kyle Drabek,4.5,2.0,1,0,2016
Erik Kratz,4.5,2.0,2,0,2016
Christian Bethancourt,0.0,1.2,2,0,2016
Tyler Danish,10.8,1.2,3,0,2016
Chin-hui Tsao,5.4,1.2,2,0,2016
J.R. Graham,10.8,1.2,1,0,2016
Ariel Pe\xc3\xb1a,27.0,1.2,1,0,2016
Drew Butera,0.0,1.1,2,0,2016
Miguel Montero,6.75,1.1,1,0,2016
Bryan Holaday,0.0,1.1,1,0,2016
Jason Hursh,33.75,1.1,2,0,2016
Tyler White,9.0,1.0,1,0,2016
Daniel Webb,0.0,1.0,1,0,2016
Ryan Goins,0.0,1.0,1,0,2016
Branden Pinder,18.0,1.0,1,0,2016
Tyler Holt,0.0,1.0,1,0,2016
Jared Hoying,9.0,1.0,1,0,2016
Ryan LaMarre,0.0,1.0,1,0,2016
Scott Diamond,27.0,1.0,1,0,2016
Luis Sardi\xc3\xb1as,0.0,1.0,1,0,2016
Rub\xc3\xa9n Tejada,18.0,1.0,1,0,2016
Vin Mazzaro,54.0,1.0,2,0,2016
Ryan Flaherty,18.0,1.0,1,0,2016
Eduardo Escobar,0.0,1.0,1,0,2016
JB Shuck,9.0,1.0,1,0,2016
Darwin Barney,9.0,1.0,1,0,2016
Tyler Ladendorf,0.0,1.0,1,0,2016
Curtis Partch,40.5,0.2,2,0,2016
Jonathan Aro,0.0,0.2,1,0,2016
Josh Phegley,0.0,0.2,1,0,2016
Andrew Romine,0.0,0.2,1,0,2016
Alexi Amarista,0.0,0.1,1,0,2016
Taylor Motter,0.0,0.1,1,0,2016
