pitcher_name,ERA,IP,G,GS,year
Tim Mayza,3.78,16.2,15,0,2025
Dauri Moreta,3.24,16.2,18,0,2025
Chris Devenski,2.16,16.2,13,1,2025
Nick Sandlin,2.2,16.1,19,0,2025
Jos\xc3\xa9 Ruiz,8.82,16.1,18,0,2025
Taylor Rashi,4.41,16.1,10,0,2025
Scott McGough,6.75,16.0,13,0,2025
Jared Shuster,8.04,15.2,12,2,2025
T.J. McFarland,6.89,15.2,27,0,2025
Justin Martinez,4.11,15.1,17,0,2025
Bryan Hudson,4.8,15.0,16,0,2025
Sean Hjelle,7.8,15.0,12,1,2025
Blade Tidwell,9.0,15.0,4,2,2025
Trevor McDonald,1.8,15.0,3,2,2025
Hunter Bigge,2.4,15.0,13,0,2025
Easton McGee,5.52,14.2,9,0,2025
Nick Anderson,6.14,14.2,12,0,2025
Ryan Johnson,7.36,14.2,14,0,2025
Nate Pearson,9.2,14.2,11,0,2025
Brandyn Garcia,5.65,14.1,14,0,2025
Jordan Wicks,6.28,14.1,8,0,2025
Andry Lara,8.79,14.1,9,0,2025
Jon Gray,7.71,14.0,6,0,2025
Luinder Avila,1.29,14.0,13,0,2025
Justin Bruihl,6.43,14.0,16,0,2025
Colin Selby,3.21,14.0,11,0,2025
Sam Aldegheri,7.9,13.2,4,2,2025
Liam Hendriks,6.59,13.2,14,0,2025
Juan Burgos,6.08,13.1,13,0,2025
Carson Spiers,6.08,13.1,3,2,2025
Tayler Saucedo,7.43,13.1,10,0,2025
Kevin Herget,2.77,13.0,7,0,2025
Daniel Robert,4.15,13.0,15,0,2025
Dylan Smith,1.38,13.0,7,0,2025
Didier Fuentes,13.85,13.0,4,4,2025
Penn Murfee,7.82,12.2,15,0,2025
Roansy Contreras,5.68,12.2,5,0,2025
Eduarniel Nu\xc3\xb1ez,7.11,12.2,10,0,2025
Seth Johnson,4.26,12.2,10,0,2025
Lucas Sims,13.86,12.1,18,0,2025
Kyle Gibson,16.78,12.1,4,4,2025
Tyler Zuber,11.25,12.0,10,0,2025
Andrew Hoffmann,6.0,12.0,11,0,2025
Craig Kimbrel,2.25,12.0,14,0,2025
Forrest Whitley,13.5,12.0,10,0,2025
Ryan Loutos,12.75,12.0,12,0,2025
Wade Miley,6.75,12.0,3,2,2025
Luis Contreras,6.75,12.0,9,0,2025
Albert Su\xc3\xa1rez,2.31,11.2,5,1,2025
Jayden Murray,1.54,11.2,9,1,2025
Richard Lovelady,8.49,11.2,10,0,2025
Brady Basso,2.31,11.2,11,1,2025
Dugan Darnell,3.86,11.2,9,0,2025
Josh Winckowski,3.86,11.2,6,0,2025
Bailey Horn,1.59,11.1,10,0,2025
Shaun Anderson,10.32,11.1,7,0,2025
Erasmo Ram\xc3\xadrez,2.45,11.0,9,0,2025
Noah Davis,18.0,11.0,9,0,2025
Chase Silseth,1.64,11.0,10,0,2025
Michael Kopech,2.45,11.0,14,0,2025
A.J. Minter,1.64,11.0,13,0,2025
Sauryn Lao,4.91,11.0,8,0,2025
Alan Rangel,2.45,11.0,5,0,2025
Joey Estes,9.82,11.0,3,2,2025
Roddery Mu\xc3\xb1oz,8.18,11.0,9,0,2025
Ben Bowden,4.22,10.2,11,0,2025
Sammy Peralta,7.59,10.2,5,0,2025
Scott Effross,8.44,10.2,11,0,2025
Ron Marinaccio,0.84,10.2,7,0,2025
Mason Thompson,11.81,10.2,14,0,2025
Garrett McDaniels,5.91,10.2,10,0,2025
Nick Hernandez,5.06,10.2,10,0,2025
Logan VanWey,5.06,10.2,9,0,2025
Hunter Harvey,0.0,10.2,12,0,2025
Luarbert Arias,11.32,10.1,7,0,2025
Connor Seabold,4.35,10.1,7,0,2025
Sean Guenther,5.23,10.1,9,1,2025
Davis Daniel,5.4,10.0,3,2,2025
Keaton Winn,4.5,10.0,7,0,2025
Robert Stephenson,2.7,10.0,11,0,2025
Zach Maxwell,4.5,10.0,8,0,2025
Joe Mantiply,15.83,9.2,10,0,2025
Dedniel N\xc3\xba\xc3\xb1ez,4.66,9.2,10,0,2025
Carlos Rodriguez,6.52,9.2,4,0,2025
Michael Darrell-Hicks,7.45,9.2,7,0,2025
Tanner Rainey,11.17,9.2,13,0,2025
Allan Winans,8.68,9.1,3,1,2025
Austin Warren,0.96,9.1,5,0,2025
Colin Poche,12.54,9.1,14,0,2025
Elvis Peguero,6.75,9.1,8,1,2025
Javier Sanoja,16.39,9.1,8,0,2025
Gavin Hollowell,4.82,9.1,7,0,2025
Ian Anderson,11.57,9.1,7,0,2025
Ethan Roberts,6.0,9.0,10,0,2025
Jos\xc3\xa9 Leclerc,6.0,9.0,10,0,2025
Rich Hill,5.0,9.0,2,2,2025
Tom Harrington,15.58,8.2,3,1,2025
Chayce McDermott,15.58,8.2,4,1,2025
Craig Yoho,7.27,8.2,8,0,2025
Robert Gasser,4.32,8.1,4,2,2025
Brian Van Belle,5.4,8.1,4,0,2025
Danny Young,4.32,8.1,10,0,2025
Jesse Scholtens,5.4,8.1,2,0,2025
Paul Gervase,4.32,8.1,6,0,2025
Bryan Hoeing,3.38,8.0,7,0,2025
A.J. Puk,3.38,8.0,8,0,2025
Kenta Maeda,7.88,8.0,7,0,2025
Gerson Garabito,9.0,8.0,3,0,2025
Jesse Chavez,9.0,8.0,4,0,2025
Jacob Barnes,9.0,8.0,6,0,2025
Bradgley Rodriguez,1.17,7.2,7,0,2025
Cody Laweryson,1.17,7.2,5,0,2025
Isaiah Campbell,7.04,7.2,6,0,2025
Joe Rock,2.35,7.2,3,0,2025
Eli Morgan,12.27,7.1,7,0,2025
Yosver Zulueta,6.14,7.1,7,0,2025
Lazaro Estrada,8.59,7.1,2,0,2025
Freddy Tarnok,2.45,7.1,5,0,2025
Owen White,9.0,7.0,3,0,2025
Gregory Santos,5.14,7.0,8,0,2025
Logan Gillaspie,2.57,7.0,3,0,2025
Cristian Mena,1.35,6.2,3,0,2025
Justin Garza,5.4,6.2,5,0,2025
Seth Martinez,5.4,6.2,6,0,2025
Cam Sanders,8.1,6.2,6,0,2025
Zach Pop,14.85,6.2,5,0,2025
Jos\xc3\xa9 De Le\xc3\xb3n,4.05,6.2,1,1,2025
Tommy Henry,4.05,6.2,2,0,2025
Troy Taylor,12.15,6.2,8,0,2025
Joe La Sorsa,10.8,6.2,5,0,2025
Dillon Tate,4.26,6.1,6,0,2025
Wander Suero,11.37,6.1,5,0,2025
Spencer Turnbull,7.11,6.1,3,1,2025
Tyler Matzek,4.26,6.1,7,0,2025
Carl Edwards Jr.,4.5,6.0,4,0,2025
Miguel Castro,7.5,6.0,6,0,2025
Jonah Bride,15.0,6.0,4,0,2025
Bruce Zimmermann,7.5,6.0,1,1,2025
Anthony Maldonado,12.0,6.0,6,0,2025
Luke Williams,3.0,6.0,6,0,2025
Chase Petty,19.5,6.0,3,2,2025
Evan Phillips,0.0,5.2,7,0,2025
Mike Clevinger,7.94,5.2,8,0,2025
Michael Fulmer,4.76,5.2,3,0,2025
Triston McKenzie,11.12,5.2,4,0,2025
Trevor Richards,7.94,5.2,5,0,2025
Erik Swanson,15.19,5.1,6,0,2025
Connor Thomas,20.25,5.1,2,0,2025
Michel Ota\xc3\xb1ez,13.5,5.1,6,0,2025
Darren McCaughan,1.69,5.1,3,0,2025
Nick Burdi,0.0,5.1,4,0,2025
Randy Dobnak,1.69,5.1,1,0,2025
Enrique Hern\xc3\xa1ndez,15.19,5.1,5,0,2025
Reynaldo L\xc3\xb3pez,5.4,5.0,1,1,2025
Bobby Miller,12.6,5.0,2,1,2025
Carson Ragsdale,14.4,5.0,2,0,2025
Jesse Hahn,5.4,5.0,3,0,2025
Miguel Rojas,12.6,5.0,4,0,2025
Jake Bauers,3.6,5.0,5,0,2025
Julian Fern\xc3\xa1ndez,5.4,5.0,4,0,2025
Josh Walker,7.2,5.0,3,0,2025
Codi Heuer,5.79,4.2,3,0,2025
Matt Waldron,7.71,4.2,1,1,2025
Marc Church,3.86,4.2,5,0,2025
Alex Carrillo,13.5,4.2,3,0,2025
Anthony Misiewicz,9.64,4.2,5,0,2025
Ben Joyce,6.23,4.1,5,0,2025
Luis V\xc3\xa1zquez,0.0,4.1,4,0,2025
Joey Gerber,2.08,4.1,2,0,2025
Jordan Weems,14.54,4.1,4,0,2025
Kevin Newman,6.75,4.0,2,0,2025
J.P. Feyereisen,11.25,4.0,4,0,2025
Doug Nikhazy,13.5,4.0,2,1,2025
Tom Cosgrove,2.25,4.0,2,0,2025
J.P. France,2.25,4.0,2,0,2025
Mason Black,6.75,4.0,1,0,2025
Christian Koss,0.0,4.0,4,0,2025
Jovani Mor\xc3\xa1n,6.75,4.0,2,0,2025
Zach Thompson,0.0,3.2,2,0,2025
Jon Berti,7.36,3.2,4,0,2025
Rolddy Mu\xc3\xb1oz,12.27,3.2,3,0,2025
Philip Abner,4.91,3.2,5,0,2025
Jake Rogers,2.45,3.2,4,0,2025
Patrick Monteverde,9.82,3.2,1,0,2025
Omar Cruz,4.91,3.2,2,0,2025
Matt Krook,5.4,3.1,3,0,2025
Angel Perdomo,5.4,3.1,4,0,2025
Geoff Hartlieb,21.6,3.1,4,0,2025
Caleb Freeman,5.4,3.1,5,0,2025
Tyler Heineman,32.4,3.1,3,0,2025
Jeff Brigham,8.1,3.1,4,0,2025
Ezequiel Duran,0.0,3.1,4,0,2025
Chas McCormick,6.0,3.0,3,0,2025
Weston Wilson,0.0,3.0,2,0,2025
Randy Wynne,3.0,3.0,1,0,2025
Hunter Barco,0.0,3.0,2,0,2025
Blas Castano,9.0,3.0,1,0,2025
Korey Lee,3.0,3.0,2,0,2025
Vinny Capra,6.0,3.0,3,0,2025
Drew Sommers,18.0,3.0,4,0,2025
Jhonny Pereda,21.0,3.0,3,0,2025
Drey Jameson,3.0,3.0,3,0,2025
Yilber D\xc3\xadaz,9.0,3.0,1,0,2025
Tyler Owens,3.0,3.0,3,0,2025
Christian Roa,0.0,3.0,2,0,2025
Austin Hedges,6.0,3.0,3,0,2025
Xzavion Curry,6.0,3.0,3,0,2025
Jack Little,6.0,3.0,2,0,2025
Michael Mercado,15.0,3.0,3,0,2025
Ty Adcock,3.0,3.0,3,0,2025
Jose Espada,0.0,3.0,1,0,2025
Luke Little,3.38,2.2,2,0,2025
Robert Stock,10.13,2.2,2,0,2025
Hayden Harris,3.38,2.2,3,0,2025
Cody Poteet,16.88,2.2,1,0,2025
Christian Montes De Oca,0.0,2.2,1,0,2025
Jose Trevino,3.86,2.1,2,0,2025
Robinson Pi\xc3\xb1a,7.71,2.1,2,0,2025
Oswald Peraza,30.86,2.1,2,0,2025
Jos\xc3\xa9 Urquidy,7.71,2.1,2,0,2025
Rowdy Tellez,13.5,2.0,1,0,2025
Jos\xc3\xa9 Herrera,4.5,2.0,2,0,2025
Willie MacIver,0.0,2.0,2,0,2025
Will Wilson,9.0,2.0,1,0,2025
Brett de Geus,4.5,2.0,1,0,2025
Cody Bolton,13.5,2.0,1,0,2025
Austin Pope,0.0,2.0,1,0,2025
Vidal Bruj\xc3\xa1n,13.5,2.0,2,0,2025
Ryan Fitzgerald,0.0,2.0,2,0,2025
Nick Raquet,0.0,2.0,2,0,2025
Jacob Stallings,4.5,2.0,1,0,2025
Kyle Nelson,9.0,2.0,3,0,2025
Tucker Barnhart,13.5,2.0,1,0,2025
Scott Kingery,36.0,2.0,1,0,2025
Touki Toussaint,9.0,2.0,1,0,2025
Ryan Burr,0.0,2.0,2,0,2025
Adam Ottavino,0.0,1.2,3,0,2025
Niko Kavadas,0.0,1.2,1,0,2025
Tom\xc3\xa1s Nido,0.0,1.2,1,0,2025
Casey Kelly,0.0,1.2,2,0,2025
Jose Corniell,16.2,1.2,1,0,2025
Reiver Sanmartin,0.0,1.2,1,0,2025
Jos\xc3\xa9 Quijada,0.0,1.1,2,0,2025
Andrew Walters,13.5,1.1,2,0,2025
John Rooney,6.75,1.1,1,0,2025
Jhonathan D\xc3\xadaz,0.0,1.1,1,0,2025
Mike Yastrzemski,18.0,1.0,1,0,2025
Kyle Farmer,9.0,1.0,1,0,2025
Jared Triolo,0.0,1.0,1,0,2025
Nate Eaton,0.0,1.0,1,0,2025
Jacob Amaya,0.0,1.0,1,0,2025
Luke Maile,0.0,1.0,1,0,2025
Anthony Seigler,0.0,1.0,1,0,2025
Nolan Hoffman,27.0,1.0,1,0,2025
Ali S\xc3\xa1nchez,18.0,1.0,1,0,2025
Emmanuel Rivera,72.0,1.0,1,0,2025
Dom Hamel,0.0,1.0,1,0,2025
Logan Davidson,0.0,1.0,1,0,2025
Gary S\xc3\xa1nchez,36.0,1.0,1,0,2025
Garrett Hampson,0.0,1.0,1,0,2025
Leo Rivas,0.0,1.0,1,0,2025
Logan Porter,9.0,1.0,1,0,2025
Jake Palisch,18.0,1.0,1,0,2025
Cole Wilcox,27.0,1.0,1,0,2025
Garrett Acton,0.0,1.0,1,0,2025
Abraham Toro,18.0,1.0,1,0,2025
Alan Trejo,0.0,1.0,1,0,2025
Lucas Gilbreath,9.0,1.0,1,0,2025
Michael Stefanic,0.0,1.0,1,0,2025
Alex Jackson,27.0,1.0,1,0,2025
Alec Burleson,0.0,1.0,1,0,2025
Travis Jankowski,18.0,1.0,1,0,2025
Pablo Reyes,27.0,1.0,1,0,2025
Amed Rosario,36.0,1.0,1,0,2025
C\xc3\xa9sar Salazar,0.0,1.0,1,0,2025
Cooper Hummel,36.0,1.0,1,0,2025
Alex Lange,0.0,1.0,1,0,2025
Kody Clemens,18.0,1.0,1,0,2025
Austin Nola,72.0,1.0,1,0,2025
Nathan Wiles,27.0,1.0,1,0,2025
Tyler Wade,9.0,1.0,1,0,2025
Miles Mastrobuoni,0.0,1.0,1,0,2025
Jorge Mateo,45.0,1.0,1,0,2025
Jos\xc3\xa9 Caballero,54.0,1.0,1,0,2025
Willi Castro,0.0,1.0,1,0,2025
Reese McGuire,9.0,1.0,1,0,2025
Jonathan Pintaro,27.0,0.2,1,0,2025
Isiah Kiner-Falefa,0.0,0.2,1,0,2025
Luis Torrens,54.0,0.2,2,0,2025
Austin Slater,0.0,0.2,1,0,2025
Jayvien Sandridge,27.0,0.2,1,0,2025
Carlos Duran,81.0,0.1,1,0,2025
Jared Young,0.0,0.1,1,0,2025
Zach McKinstry,0.0,0.1,1,0,2025
Nicky Lopez,0.0,0.1,1,0,2025
