pitcher_name,ERA,IP,G,GS,year
Ian Krol,4.34,18.2,18,0,2021
Eric Yardley,6.75,18.2,17,0,2021
Jimmy Herget,5.3,18.2,18,0,2021
Jos\xc3\xa9 De Le\xc3\xb3n,8.35,18.1,9,2,2021
Zack Britton,5.89,18.1,22,0,2021
John Brebbia,5.89,18.1,18,0,2021
Jandel Gustave,3.44,18.1,14,0,2021
Garrett Cleavinger,3.0,18.0,22,1,2021
Mike Wright Jr.,5.5,18.0,13,0,2021
Fernando Abad,5.6,17.2,16,0,2021
Manuel Rodr\xc3\xadguez,6.11,17.2,20,0,2021
Kent Emanuel,2.55,17.2,10,0,2021
Cory Abbott,6.75,17.1,7,1,2021
JB Bukauskas,7.79,17.1,21,0,2021
Angel Perdomo,6.35,17.0,19,0,2021
Brad Wieck,0.0,17.0,15,0,2021
Justin Lawrence,8.64,16.2,19,0,2021
Josh Lindblom,9.72,16.2,8,0,2021
Evan Phillips,2.76,16.1,10,0,2021
Tyler Webb,13.22,16.1,22,0,2021
Ryan Buchter,6.61,16.1,18,0,2021
Janson Junk,3.86,16.1,4,4,2021
Ryan Brasier,3.38,16.0,20,0,2021
Corbin Martin,10.69,16.0,5,3,2021
David Robertson,3.38,16.0,15,1,2021
Cody Stashak,6.89,15.2,15,0,2021
Shane Baz,3.45,15.2,4,4,2021
Lewis Thorpe,4.7,15.1,5,4,2021
Connor Overton,4.7,15.1,9,3,2021
Scott Alexander,2.93,15.1,18,0,2021
James Sherfy,4.2,15.0,14,0,2021
Nate Pearson,4.2,15.0,12,1,2021
Daulton Jefferies,3.6,15.0,5,1,2021
Miguel Yajure,8.4,15.0,4,3,2021
T.J. Zeuch,6.6,15.0,5,3,2021
Derek Law,4.2,15.0,9,0,2021
Ryan Sherriff,5.52,14.2,16,0,2021
Edgar Garc\xc3\xada,12.27,14.2,11,0,2021
Seth Frankoff,9.2,14.2,4,3,2021
Jonathan Heasley,4.91,14.2,3,3,2021
Kervin Castro,0.0,14.2,12,0,2021
Ljay Newsome,7.98,14.2,7,1,2021
Scott Effross,3.68,14.2,14,0,2021
Nick Nelson,8.79,14.1,11,2,2021
Josh Osich,5.02,14.1,17,0,2021
Reymin Guduan,6.28,14.1,11,0,2021
Conner Menez,3.86,14.0,8,1,2021
Peter Solomon,1.29,14.0,6,0,2021
Tommy Milone,6.43,14.0,6,1,2021
Kohl Stewart,5.27,13.2,4,3,2021
Austin Brice,6.59,13.2,13,0,2021
Kyle Ryan,6.75,13.1,13,0,2021
A.J. Puk,6.08,13.1,12,0,2021
Julian Merryweather,4.85,13.0,13,1,2021
Kyle Barraclough,5.54,13.0,10,0,2021
Grant Dayton,6.23,13.0,13,0,2021
Jimmy Lambert,6.23,13.0,4,3,2021
Jon Duplantier,13.15,13.0,4,4,2021
Jhonathan D\xc3\xadaz,4.15,13.0,3,2,2021
Cristopher S\xc3\xa1nchez,4.97,12.2,7,1,2021
Shelby Miller,9.24,12.2,13,0,2021
Nick Vincent,0.71,12.2,7,0,2021
Wyatt Mills,9.95,12.2,11,0,2021
Kyle Tyler,2.92,12.1,5,0,2021
Anthony Swarzak,9.49,12.1,13,0,2021
Konner Wade,11.68,12.1,7,0,2021
Yoan L\xc3\xb3pez,6.57,12.1,13,0,2021
Nick Margevicius,8.25,12.0,5,3,2021
Lu\xc3\xads Madero,9.0,12.0,6,0,2021
Kyle Wright,6.0,12.0,4,2,2021
Seth Elledge,4.63,11.2,11,0,2021
Taylor Williams,4.63,11.2,11,0,2021
Reiver Sanmartin,1.54,11.2,2,2,2021
Andre Jackson,2.31,11.2,3,0,2021
Scott Kazmir,6.35,11.1,5,4,2021
Kyle Cody,7.94,11.1,7,0,2021
Gabe Klobosits,5.56,11.1,11,0,2021
Ben Rowen,5.56,11.1,8,0,2021
Antonio Santos,4.76,11.1,7,0,2021
Brooks Kriske,14.29,11.1,12,0,2021
Domingo Acevedo,3.27,11.0,10,0,2021
Beau Burrows,13.91,11.0,6,1,2021
Alberto Baldonado,8.44,10.2,14,0,2021
Jason Adam,5.91,10.2,12,0,2021
Keone Kela,5.06,10.2,12,0,2021
Travis Bergen,1.69,10.2,10,1,2021
Jesse Biddle,8.44,10.2,8,0,2021
Darren O\'Day,3.38,10.2,12,0,2021
David Phelps,0.87,10.1,11,1,2021
Jason Foley,2.61,10.1,11,0,2021
Eric Hanhold,6.97,10.1,10,0,2021
Shawn Morimando,9.58,10.1,4,0,2021
Corey Oswalt,3.48,10.1,3,1,2021
Sam Moll,3.48,10.1,8,0,2021
Jake Reed,3.6,10.0,10,1,2021
Alec Bettinger,13.5,10.0,4,1,2021
Mike Baumann,9.9,10.0,4,0,2021
Zack Burdi,5.4,10.0,7,0,2021
Jordan Hicks,5.4,10.0,10,0,2021
Jake Jewell,9.9,10.0,10,0,2021
Kyle Nelson,9.31,9.2,10,0,2021
Ryan Weber,12.1,9.2,4,0,2021
Cody Reed,3.72,9.2,12,0,2021
Thomas Hatch,6.75,9.1,3,2,2021
Mike Fiers,7.71,9.1,2,2,2021
Oliver Ortega,4.82,9.1,8,0,2021
Daniel Camarena,9.64,9.1,6,0,2021
Jeremy Beasley,7.71,9.1,8,0,2021
Brandon Waddell,6.75,9.1,9,0,2021
Adam Kolarek,8.0,9.0,12,0,2021
Geoff Hartlieb,11.0,9.0,7,0,2021
Robert Stock,8.0,9.0,3,3,2021
Darren McCaughan,8.0,9.0,2,1,2021
JoJo Romero,7.0,9.0,11,0,2021
Hunter Harvey,4.15,8.2,9,0,2021
Dakota Hudson,2.08,8.2,2,1,2021
Dusten Knight,9.35,8.2,7,0,2021
Enoli Paredes,6.23,8.2,12,0,2021
Deivi Garc\xc3\xada,6.48,8.1,2,2,2021
Joey Krehbiel,4.32,8.1,6,0,2021
Jovani Mor\xc3\xa1n,7.88,8.0,5,0,2021
Aaron Northcraft,2.25,8.0,5,0,2021
Ty Tice,4.5,8.0,5,0,2021
Nick Tropeano,2.25,8.0,5,0,2021
A.J. Cole,1.13,8.0,6,0,2021
Tommy Hunter,0.0,8.0,4,1,2021
James Hoyt,6.75,8.0,9,0,2021
Ram\xc3\xb3n Rosso,5.63,8.0,7,0,2021
Gabe Speier,1.17,7.2,7,0,2021
Dari\xc3\xa9n N\xc3\xba\xc3\xb1ez,8.22,7.2,6,1,2021
Mac Sceroler,14.09,7.2,5,0,2021
Kirby Snead,2.35,7.2,7,0,2021
Adonis Medina,3.52,7.2,4,1,2021
Luis Severino,1.23,7.1,5,0,2021
Chris Devenski,8.59,7.1,8,0,2021
Ryan Meisinger,12.27,7.1,7,0,2021
Austin Pruitt,3.68,7.1,6,0,2021
Nivaldo Rodriguez,2.45,7.1,4,0,2021
Hans Crouse,5.14,7.0,2,2,2021
Tanner Roark,6.43,7.0,3,1,2021
Miguel Aguilar,6.43,7.0,9,0,2021
Jordan Yamamoto,4.05,6.2,2,1,2021
Anthony Gose,1.35,6.2,6,0,2021
Ian Gibaut,2.7,6.2,3,0,2021
Julian Fern\xc3\xa1ndez,10.8,6.2,6,0,2021
Francisco P\xc3\xa9rez,4.05,6.2,4,0,2021
Matt Strahm,8.1,6.2,6,1,2021
Mauricio Llovera,9.45,6.2,6,0,2021
Jace Fry,10.8,6.2,6,0,2021
Clarke Schmidt,5.68,6.1,2,1,2021
Ryan Feltner,11.37,6.1,2,2,2021
Ronald Bola\xc3\xb1os,1.42,6.1,3,0,2021
Dylan Coleman,1.42,6.1,5,0,2021
Javy Guerra,16.5,6.0,6,0,2021
Will Harris,9.0,6.0,8,0,2021
Nick Anderson,4.5,6.0,6,0,2021
Colin Rea,7.5,6.0,1,0,2021
Sandy Le\xc3\xb3n,7.5,6.0,6,0,2021
Jake Petricka,15.0,6.0,7,0,2021
Carl Edwards Jr.,11.12,5.2,7,0,2021
Peter Lambert,11.12,5.2,2,2,2021
Jordan Zimmermann,7.94,5.2,2,0,2021
Jordan Weems,15.88,5.2,7,0,2021
Joan Adon,3.38,5.1,1,1,2021
Miguel Del Pozo,3.38,5.1,5,0,2021
Brad Peacock,15.19,5.1,2,1,2021
Shea Spitzbarth,3.6,5.0,5,0,2021
Angel Zerpa,0.0,5.0,1,1,2021
Josh James,5.4,5.0,5,0,2021
Tanner Anderson,3.6,5.0,1,0,2021
Hunter Wood,3.6,5.0,5,0,2021
James Norwood,0.0,5.0,5,0,2021
Scott Blewett,1.8,5.0,3,0,2021
Julio Teheran,1.8,5.0,1,1,2021
Stephen Ridings,1.8,5.0,5,0,2021
Dylan Lee,7.2,5.0,5,1,2021
Luis Avil\xc3\xa1n,12.6,5.0,4,0,2021
Adri\xc3\xa1n Morej\xc3\xb3n,3.86,4.2,2,2,2021
Devin Smeltzer,0.0,4.2,1,0,2021
Tyler Ivey,7.71,4.2,1,1,2021
AJ Ramos,0.0,4.2,4,0,2021
Brandyn Sittinger,7.71,4.2,5,0,2021
Jacob Latz,5.79,4.2,1,1,2021
Brent Honeywell Jr.,8.31,4.1,3,2,2021
Pedro B\xc3\xa1ez,2.08,4.1,4,0,2021
DJ Johnson,2.08,4.1,4,0,2021
Stephen Gonsalves,4.15,4.1,3,0,2021
Isaac Mattson,6.23,4.1,4,0,2021
Eric Sogard,6.23,4.1,5,0,2021
Jake Newberry,16.62,4.1,4,0,2021
Daniel Zamora,6.23,4.1,4,0,2021
Jos\xc3\xa9 Marte,9.0,4.0,4,0,2021
Patrick Weigel,4.5,4.0,3,0,2021
Neftal\xc3\xad Feliz,9.0,4.0,5,0,2021
Asher Wojciechowski,4.5,4.0,1,1,2021
Jhon Romero,4.5,4.0,5,0,2021
Willians Astudillo,2.25,4.0,4,0,2021
Bryan Mitchell,4.5,4.0,2,0,2021
Reyes Moronta,2.25,4.0,4,0,2021
Matt Bush,6.75,4.0,4,0,2021
Pedro Avila,2.25,4.0,1,1,2021
Thomas Szapucki,14.73,3.2,1,0,2021
Aaron Fletcher,12.27,3.2,4,0,2021
Nicklaus Snyder,4.91,3.2,4,0,2021
\xc3\x93liver P\xc3\xa9rez,0.0,3.2,5,0,2021
Rony Garc\xc3\xada,2.45,3.2,2,0,2021
Drew Carlton,4.91,3.2,4,0,2021
Alex Blandino,9.82,3.2,4,0,2021
Dauri Moreta,2.45,3.2,4,0,2021
Ryan Castellani,5.4,3.1,1,1,2021
Luis Fr\xc3\xadas,2.7,3.1,3,0,2021
Mickey Jannis,18.9,3.1,1,0,2021
Zack Godley,16.2,3.1,2,1,2021
Jesse Hahn,13.5,3.1,5,0,2021
Justin Topa,29.7,3.1,4,0,2021
Andrew Bellatti,13.5,3.1,3,0,2021
Connor Seabold,6.0,3.0,1,1,2021
John Schreiber,3.0,3.0,1,0,2021
Stephen Nogosek,6.0,3.0,1,0,2021
Zac Rosscup,3.0,3.0,4,0,2021
John Nogowski,15.0,3.0,3,0,2021
Seth Martinez,15.0,3.0,3,0,2021
Joe Biagini,0.0,3.0,1,0,2021
Roansy Contreras,0.0,3.0,1,1,2021
Brody Koerner,3.0,3.0,2,0,2021
Eduard Bazardo,0.0,3.0,2,0,2021
Brandon Brennan,0.0,3.0,1,0,2021
R.J. Alaniz,3.38,2.2,3,0,2021
Manny Barreda,13.5,2.2,3,0,2021
Ronald Torreyes,13.5,2.2,2,0,2021
Jay Flaa,13.5,2.2,2,0,2021
Harold Castro,0.0,2.2,3,0,2021
Elvis Peguero,27.0,2.1,3,0,2021
Spencer Strider,3.86,2.1,2,0,2021
Trevor Hildenberger,15.43,2.1,2,0,2021
Ryan Hartman,3.86,2.1,1,0,2021
Yefry Ram\xc3\xadrez,0.0,2.0,1,0,2021
Francisco Mejia,27.0,2.0,2,0,2021
David Paulino,9.0,2.0,1,0,2021
Jace Peterson,9.0,2.0,2,0,2021
Brandon Dickson,13.5,2.0,2,0,2021
Raynel Espinal,9.0,2.0,1,0,2021
Charlie Culberson,0.0,2.0,2,0,2021
Hern\xc3\xa1n P\xc3\xa9rez,0.0,2.0,2,0,2021
Alex McRae,4.5,2.0,2,0,2021
Kutter Crawford,22.5,2.0,1,1,2021
Wilmer Difo,36.0,2.0,2,0,2021
Mike Kickham,13.5,2.0,1,0,2021
Preston Guilmet,4.5,2.0,2,0,2021
Gregory Santos,22.5,2.0,3,0,2021
Noah Syndergaard,9.0,2.0,2,2,2021
Pedro Strop,0.0,2.0,2,0,2021
Brady Lail,13.5,2.0,2,0,2021
Angel Rond\xc3\xb3n,0.0,2.0,2,0,2021
Max Schrock,0.0,1.2,2,0,2021
Andrew Vasquez,0.0,1.2,2,0,2021
Keury Mella,32.4,1.2,2,0,2021
F\xc3\xa9lix Pe\xc3\xb1a,37.8,1.2,2,0,2021
Jorge Guzm\xc3\xa1n,32.4,1.2,2,0,2021
Dan Altavilla,6.75,1.1,2,0,2021
James Paxton,6.75,1.1,1,1,2021
Matt Carpenter,0.0,1.1,1,0,2021
Jes\xc3\xbas Tinoco,33.75,1.1,1,0,2021
Asdr\xc3\xbabal Cabrera,0.0,1.1,2,0,2021
Kyle Lobstein,20.25,1.1,3,0,2021
Cooper Criswell,20.25,1.1,1,1,2021
Riley O\'Brien,13.5,1.1,1,1,2021
Pat Valaika,0.0,1.1,2,0,2021
Bryan Baker,0.0,1.0,1,0,2021
Christian Arroyo,0.0,1.0,1,0,2021
Dellin Betances,9.0,1.0,1,0,2021
Ka\'ai Tom,0.0,1.0,1,0,2021
Justin Turner,0.0,1.0,1,0,2021
Akeem Bostick,0.0,1.0,1,0,2021
Yerm\xc3\xadn Mercedes,9.0,1.0,1,0,2021
Danny Mendick,0.0,1.0,1,0,2021
Marwin Gonz\xc3\xa1lez,0.0,1.0,1,0,2021
Jake Rogers,18.0,1.0,1,0,2021
Brock Holt,0.0,1.0,1,0,2021
Stevie Wilkerson,9.0,1.0,1,0,2021
Andrew Romine,9.0,1.0,1,0,2021
Bryan Holaday,9.0,1.0,1,0,2021
Blaine Hardy,18.0,1.0,1,0,2021
Luis Guillorme,18.0,1.0,1,0,2021
Darin Ruf,18.0,1.0,1,0,2021
Daniel Robertson,0.0,1.0,1,0,2021
Vinny Nittoli,18.0,1.0,1,0,2021
Nick Allgeyer,0.0,1.0,1,0,2021
Albert Almora,27.0,1.0,1,0,2021
Austin Wynns,9.0,1.0,1,0,2021
Robel Garc\xc3\xada,36.0,1.0,1,0,2021
Joshua Fuentes,0.0,1.0,1,0,2021
Adam Eaton,0.0,1.0,1,0,2021
Jordan Luplow,9.0,1.0,1,0,2021
Phillip Evans,0.0,1.0,1,0,2021
Brett Phillips,9.0,1.0,1,0,2021
Mike Tauchman,9.0,1.0,1,0,2021
Luke Maile,9.0,1.0,1,0,2021
Kevin Plawecki,0.0,1.0,1,0,2021
Seranthony Dom\xc3\xadnguez,0.0,1.0,1,0,2021
Kyle Dohy,0.0,1.0,1,0,2021
Jonathan Ara\xc3\xbaz,9.0,1.0,1,0,2021
Mitch Moreland,0.0,1.0,1,0,2021
Anthony Bemboom,18.0,1.0,1,0,2021
Colten Brewer,36.0,1.0,1,0,2021
Wyatt Mathisen,0.0,1.0,1,0,2021
Andy Burns,18.0,1.0,1,0,2021
David Peralta,27.0,1.0,1,0,2021
Tyler Beede,27.0,1.0,1,0,2021
Josh Reddick,13.5,0.2,1,0,2021
Jake Cronenworth,0.0,0.2,1,0,2021
Andr\xc3\xa9s Mu\xc3\xb1oz,0.0,0.2,1,0,2021
Brandon Drury,27.0,0.2,1,0,2021
Chaz Roe,27.0,0.2,1,0,2021
Anthony Rizzo,0.0,0.2,1,0,2021
Sergio Alc\xc3\xa1ntara,0.0,0.1,1,0,2021
Damon Jones,0.0,0.1,1,0,2021
Roel Ram\xc3\xadrez,81.0,0.1,1,0,2021
Romy Gonzalez,0.0,0.1,1,0,2021
Hanser Alberto,0.0,0.1,1,0,2021
Andrew Knapp,0.0,0.1,1,0,2021
Mike Freeman,0.0,0.1,1,0,2021
Austin Slater,0.0,0.1,1,0,2021
Kevin Quackenbush,27.0,0.1,1,0,2021
Matt Duffy,0.0,0.1,1,0,2021
Kaleb Ort,0.0,0.1,1,0,2021
Nick Maton,0.0,0.1,1,0,2021
Kevin Pillar,0.0,0.1,1,0,2021
Jack Mayfield,0.0,0.1,1,0,2021
John Axford,54.0,0.1,1,0,2021
Bernardo Flores Jr.,inf,0.0,1,0,2021
Jonathan Stiever,inf,0.0,1,0,2021
Stephen Tarpley,inf,0.0,1,0,2021
