pitcher_name,ERA,IP,G,GS,year
Phil Coke,5.68,12.2,18,0,2015
Keith Hessler,8.03,12.1,18,0,2015
Erik Cordier,5.84,12.1,8,0,2015
Dylan Axelrod,7.3,12.1,6,0,2015
Silvino Bracho,1.46,12.1,13,0,2015
Rafael Mart\xc3\xadn,5.11,12.1,13,0,2015
Vin Mazzaro,3.75,12.0,10,0,2015
Taylor Hill,3.75,12.0,6,0,2015
Vinnie Pestano,5.4,11.2,19,0,2015
Jon Moscot,4.63,11.2,3,3,2015
Jack Leathersich,2.31,11.2,17,0,2015
Jeff Ferrell,6.35,11.1,9,0,2015
Stolmy Pimentel,3.97,11.1,8,0,2015
Casey Kelly,7.94,11.1,3,2,2015
Homer Bailey,5.56,11.1,2,2,2015
Scott Baker,5.73,11.0,2,2,2015
Anthony Varvaro,4.09,11.0,9,0,2015
Kevin Gregg,10.13,10.2,11,0,2015
Jonathan Aro,6.97,10.1,6,0,2015
Sim\xc3\xb3n Castro,6.1,10.1,11,0,2015
Peter Moylan,3.48,10.1,22,0,2015
Rex Brothers,1.74,10.1,17,0,2015
Paco Rodr\xc3\xadguez,2.61,10.1,18,0,2015
Adam Ottavino,0.0,10.1,10,0,2015
Diego Moreno,5.23,10.1,4,0,2015
Jordan Walden,0.87,10.1,12,0,2015
Rafael Montero,4.5,10.0,5,1,2015
Jorge L\xc3\xb3pez,5.4,10.0,2,2,2015
Andrew Faulkner,2.79,9.2,11,0,2015
Caleb Cotham,6.52,9.2,12,0,2015
A.J. Cole,5.79,9.1,3,1,2015
Josh Ravin,6.75,9.1,9,0,2015
Jake Buchanan,2.0,9.0,5,0,2015
Jos\xc3\xa9 Valdez,4.0,9.0,7,0,2015
A.J. Schugel,5.0,9.0,5,0,2015
Joe Wieland,8.31,8.2,2,2,2015
Miguel Almonte,6.23,8.2,9,0,2015
Cory Mazzoni,20.77,8.2,8,0,2015
Ryan Cook,18.69,8.2,9,0,2015
Matt Stites,12.46,8.2,11,0,2015
Andrew Bailey,5.19,8.2,10,0,2015
Cody Hall,6.48,8.1,7,0,2015
Dallas Beeler,9.72,8.1,3,3,2015
Michael Feliz,7.88,8.0,5,0,2015
Bobby LaFromboise,1.13,8.0,11,0,2015
Shawn Armstrong,2.25,8.0,8,0,2015
Buddy Carlyle,5.63,8.0,11,0,2015
Ronald Belisario,7.88,8.0,6,0,2015
Brandon Beachy,7.88,8.0,2,2,2015
Jason Gurka,9.39,7.2,9,0,2015
Jos\xc3\xa9 Ram\xc3\xadrez,12.91,7.2,8,0,2015
Colton Murray,5.87,7.2,8,0,2015
Wesley Wright,3.68,7.1,11,0,2015
Aaron Laffey,3.68,7.1,3,0,2015
Preston Guilmet,11.05,7.1,5,0,2015
Jenrry Mej\xc3\xada,0.0,7.1,7,0,2015
Brian Schlitter,7.36,7.1,10,0,2015
Barry Zito,10.29,7.0,3,2,2015
Brandon Kintzler,6.43,7.0,7,0,2015
Jacob Lindgren,5.14,7.0,7,0,2015
Chin-hui Tsao,10.29,7.0,5,0,2015
Drew Rucinski,7.71,7.0,4,1,2015
Scott McGough,9.45,6.2,6,0,2015
Yhonathan Barrios,0.0,6.2,5,0,2015
Luke Jackson,4.26,6.1,7,0,2015
Bruce Chen,12.79,6.1,2,2,2015
Chris Beck,6.0,6.0,1,1,2015
Rob Wooten,12.0,6.0,4,0,2015
Scott Alexander,4.5,6.0,4,0,2015
David Huff,9.0,6.0,3,1,2015
Raudel Lazo,3.18,5.2,7,0,2015
Everett Teaford,1.59,5.2,4,0,2015
Rafael Soriano,6.35,5.2,6,0,2015
Nick Goody,4.76,5.2,7,0,2015
Jos\xc3\xa9 Dom\xc3\xadnguez,0.0,5.2,4,0,2015
Kevin Chapman,3.38,5.1,3,0,2015
Steve Johnson,10.13,5.1,6,0,2015
Kyle Drabek,5.06,5.1,3,0,2015
Casey Sadler,3.6,5.0,1,1,2015
James Pazos,0.0,5.0,11,0,2015
Brad Peacock,5.4,5.0,1,1,2015
Brad Mills,5.4,5.0,1,1,2015
Caleb Thielbar,5.4,5.0,6,0,2015
Jerry Blevins,0.0,5.0,7,0,2015
Guido Knudson,18.0,5.0,4,0,2015
Zach Lee,13.5,4.2,1,1,2015
Carl Edwards Jr.,3.86,4.2,5,0,2015
Michael Kohn,0.0,4.2,6,0,2015
Grant Balfour,6.23,4.1,6,0,2015
Brian Johnson,8.31,4.1,1,1,2015
Jay Jackson,6.23,4.1,6,0,2015
Donnie Veal,14.54,4.1,5,0,2015
Edgar Ibarra,2.25,4.0,2,0,2015
Chris Reed,4.5,4.0,2,0,2015
\xc3\x81ngel Castro,2.25,4.0,5,0,2015
Nefi Ogando,9.0,4.0,4,0,2015
Craig Stammen,0.0,4.0,5,0,2015
Junior Guerra,6.75,4.0,3,0,2015
Phillippe Aumont,13.5,4.0,1,1,2015
Dario \xc3\x81lvarez,12.27,3.2,6,0,2015
Chad Jenkins,4.91,3.2,2,0,2015
Cory Gearrin,4.91,3.2,7,0,2015
Toru Murata,8.1,3.1,1,1,2015
Eric Surkamp,10.8,3.1,1,0,2015
Donn Roach,10.8,3.1,1,1,2015
Dana Eveland,5.4,3.1,10,0,2015
Jos\xc3\xa9 De Paula,2.7,3.1,1,0,2015
Giovanni Soto,0.0,3.1,6,0,2015
Colt Hynes,6.0,3.0,5,0,2015
Brett Bochy,0.0,3.0,4,0,2015
Matt West,0.0,3.0,2,0,2015
Chris Rearick,12.0,3.0,5,0,2015
Michael Mariot,3.0,3.0,2,0,2015
Louis Coleman,0.0,3.0,4,0,2015
Donovan Hand,0.0,3.0,1,0,2015
Andrew Albers,3.38,2.2,1,0,2015
Jeff Beliveau,13.5,2.2,5,0,2015
Alex Meyer,16.88,2.2,2,0,2015
Marco Gonzales,13.5,2.2,1,1,2015
Kyle Davies,0.0,2.1,1,0,2015
Lucas Luetge,0.0,2.1,1,0,2015
Adam Wilk,4.5,2.0,1,0,2015
Matt Tracy,0.0,2.0,1,0,2015
Jes\xc3\xbas Sucre,13.5,2.0,2,0,2015
Chris Volstad,0.0,2.0,1,0,2015
Adrian Houser,0.0,2.0,2,0,2015
Adam Rosales,9.0,2.0,2,0,2015
David Ross,0.0,2.0,2,0,2015
Brendan Ryan,0.0,2.0,1,0,2015
Seth Rosin,22.5,2.0,1,0,2015
Ike Davis,0.0,2.0,2,0,2015
Jeff Francoeur,9.0,2.0,1,0,2015
C.C. Lee,5.4,1.2,2,0,2015
Dan Winkler,10.8,1.2,2,0,2015
Javy Guerra,0.0,1.2,3,0,2015
Kyuji Fujikawa,16.2,1.2,2,0,2015
Abel De Los Santos,5.4,1.2,2,0,2015
Marcus Hatley,0.0,1.1,2,0,2015
Chad Smith,33.75,1.1,2,0,2015
Juan Jaime,6.75,1.1,2,0,2015
Jaff Decker,0.0,1.0,1,0,2015
Josh Wilson,9.0,1.0,1,0,2015
Alexei Ram\xc3\xadrez,0.0,1.0,1,0,2015
Nick Franklin,18.0,1.0,1,0,2015
Jake Elmore,9.0,1.0,1,0,2015
Shane Robinson,0.0,1.0,1,0,2015
Clint Robinson,0.0,1.0,1,0,2015
John Cornely,36.0,1.0,1,0,2015
Adam LaRoche,0.0,1.0,1,0,2015
Ichiro Suzuki,9.0,1.0,1,0,2015
C\xc3\xa9sar Cabral,0.0,1.0,2,0,2015
Leonel Campos,9.0,1.0,1,0,2015
Leury Garc\xc3\xada,0.0,1.0,1,0,2015
Jonny Gomes,18.0,1.0,1,0,2015
Tyler Moore,0.0,0.2,1,0,2015
Ryan Raburn,0.0,0.2,1,0,2015
Garrett Jones,0.0,0.2,1,0,2015
Akeel Morris,67.5,0.2,1,0,2015
Alexi Amarista,0.0,0.1,1,0,2015
Chris Denorfia,0.0,0.1,1,0,2015
Jo-Jo Reyes,0.0,0.1,1,0,2015
Joe Nathan,0.0,0.1,1,0,2015
David Murphy,0.0,0.1,1,0,2015
Nick Greenwood,inf,0.0,1,0,2015
