pitcher_name,ERA,IP,G,GS,year
Ranger Suarez,5.4,15.0,4,3,2018
Walker Lockett,9.6,15.0,4,3,2018
Shawn Armstrong,1.23,14.2,14,0,2018
Anthony Banda,3.68,14.2,3,1,2018
Marcus Walden,3.68,14.2,8,0,2018
Yency Almonte,1.84,14.2,14,0,2018
Josh Lucas,6.28,14.1,8,1,2018
Sandy B\xc3\xa1ez,5.02,14.1,9,0,2018
Carson Smith,3.77,14.1,18,0,2018
Chad Sobotka,1.88,14.1,14,0,2018
Michael Kopech,5.02,14.1,4,4,2018
Pat Venditte,2.57,14.0,15,0,2018
Akeel Morris,5.79,14.0,9,0,2018
Christian Bergman,5.79,14.0,3,2,2018
Aaron Slegers,5.27,13.2,4,2,2018
Trevor Oaks,7.24,13.2,4,2,2018
David Hale,4.61,13.2,4,0,2018
Adrian Houser,3.29,13.2,7,0,2018
Derek Law,7.43,13.1,7,0,2018
Jake Newberry,4.73,13.1,14,0,2018
Adam Liberatore,2.77,13.0,17,0,2018
Taijuan Walker,3.46,13.0,3,3,2018
Chih-Wei Hu,4.15,13.0,5,0,2018
Luke Gregerson,7.11,12.2,17,0,2018
Drew Anderson,4.97,12.2,5,1,2018
Justin Hancock,1.46,12.1,10,0,2018
Austin Voth,6.57,12.1,4,2,2018
Miguel Gonz\xc3\xa1lez,12.41,12.1,3,3,2018
Drew Gagnon,5.25,12.0,5,1,2018
Josh Osich,8.25,12.0,12,0,2018
Josh Rogers,8.49,11.2,3,3,2018
Blake Wood,2.31,11.2,13,0,2018
Luke Bard,5.4,11.2,8,0,2018
Evan Phillips,13.11,11.2,9,1,2018
Robert Stephenson,9.26,11.2,4,3,2018
Nick Goody,6.94,11.2,12,0,2018
Cionel P\xc3\xa9rez,3.97,11.1,8,0,2018
Giovanny Gallegos,3.97,11.1,6,0,2018
Randall Delgado,4.76,11.1,10,0,2018
Zac Rosscup,4.76,11.1,17,0,2018
Tanner Anderson,6.35,11.1,6,0,2018
James Norwood,4.09,11.0,11,0,2018
Tyler Kinley,12.27,11.0,13,0,2018
Boone Logan,5.91,10.2,16,0,2018
Jos\xc3\xa9 Fern\xc3\xa1ndez,6.1,10.1,13,0,2018
Marc Rzepczynski,6.97,10.1,23,0,2018
John Lamb,7.2,10.0,3,3,2018
Enny Romero,12.6,10.0,8,0,2018
Preston Guilmet,11.7,10.0,8,0,2018
Ryan Burr,7.45,9.2,8,0,2018
Colten Brewer,5.59,9.2,11,0,2018
Carlos Torres,6.52,9.2,10,0,2018
Austen Williams,5.59,9.2,10,0,2018
Taylor Guerrieri,4.66,9.2,9,0,2018
Keury Mella,8.68,9.1,4,0,2018
Connor Sadzeck,0.96,9.1,13,2,2018
Kyle Crockett,5.79,9.1,15,0,2018
Roberto G\xc3\xb3mez,7.71,9.1,5,0,2018
Stephen Tarpley,3.0,9.0,10,0,2018
Daniel Zamora,3.0,9.0,16,0,2018
Kevin Quackenbush,11.0,9.0,10,0,2018
Gregory Infante,8.0,9.0,10,0,2018
Aaron Wilkerson,10.0,9.0,3,1,2018
Yoan L\xc3\xb3pez,3.0,9.0,10,0,2018
Cory Mazzoni,1.04,8.2,8,0,2018
Jeff Hoffman,9.35,8.2,6,1,2018
Jon Edwards,3.12,8.2,9,0,2018
Justin Shafer,3.24,8.1,6,0,2018
Matt Festa,2.16,8.1,8,1,2018
Brandon Mann,5.4,8.1,7,0,2018
Mike Hauschild,4.32,8.1,2,1,2018
Carlos Ram\xc3\xadrez,3.24,8.1,5,0,2018
Rowan Wick,6.48,8.1,10,0,2018
Ian Hamilton,4.5,8.0,10,0,2018
Jhan Mari\xc3\xb1ez,5.63,8.0,8,0,2018
Danny Farquhar,5.63,8.0,8,0,2018
Kolby Allard,12.38,8.0,3,1,2018
Matt Hall,14.63,8.0,5,0,2018
Kevin Shackelford,7.88,8.0,5,0,2018
Kyle McGowin,5.87,7.2,5,1,2018
Edward Paredes,5.87,7.2,15,0,2018
Chance Adams,7.04,7.2,3,1,2018
Justin Haley,4.7,7.2,4,0,2018
P.J. Conlon,8.22,7.2,3,2,2018
Tyler Beede,8.22,7.2,2,2,2018
CD Pelham,7.04,7.2,10,0,2018
Steven Okert,1.23,7.1,10,0,2018
Chad Bell,8.59,7.1,3,0,2018
Josh Smoker,8.59,7.1,8,0,2018
Hoby Milner,7.36,7.1,14,0,2018
Tanner Rainey,24.43,7.0,8,0,2018
Evan Marshall,7.71,7.0,10,0,2018
Caleb Frare,5.14,7.0,11,0,2018
Bryse Wilson,6.43,7.0,3,1,2018
Brad Wieck,1.29,7.0,5,0,2018
Miguel Almonte,10.29,7.0,8,0,2018
Jake Barrett,5.14,7.0,7,0,2018
Chris O\'Grady,6.43,7.0,8,0,2018
David Paulino,1.35,6.2,7,0,2018
JC Ramirez,9.45,6.2,2,2,2018
Robby Scott,8.1,6.2,9,0,2018
Parker Bridwell,17.55,6.2,5,1,2018
Johnny Barbato,12.15,6.2,7,0,2018
Ricardo Rodr\xc3\xadguez,4.05,6.2,4,0,2018
Jacob Turner,20.25,6.2,5,1,2018
DJ Johnson,4.26,6.1,7,0,2018
Jos\xc3\xa9 Ram\xc3\xadrez,17.05,6.1,7,0,2018
Alex McRae,5.68,6.1,2,0,2018
Chris Flexen,12.79,6.1,4,1,2018
Tyler Danish,7.11,6.1,7,0,2018
John Curtiss,5.68,6.1,8,0,2018
Ben Taylor,6.0,6.0,6,0,2018
Ross Detwiler,4.5,6.0,1,0,2018
Kyle Wright,4.5,6.0,4,0,2018
Rob Zastryzny,4.76,5.2,6,0,2018
Jes\xc3\xbas Reyes,3.18,5.2,5,0,2018
Ryan Sherriff,6.35,5.2,5,0,2018
Ryan Weber,5.06,5.1,2,0,2018
Jerad Eickhoff,6.75,5.1,3,1,2018
Bobby Wahl,10.13,5.1,7,0,2018
Dillon Maples,11.81,5.1,9,0,2018
Rob Scahill,5.4,5.0,6,0,2018
Ar\xc3\xadel Miranda,1.8,5.0,1,1,2018
Jos\xc3\xa9 Valdez,12.6,5.0,4,0,2018
Wes Parsons,7.2,5.0,1,0,2018
Andrew Vasquez,5.4,5.0,9,0,2018
Miguel Socolovich,10.8,5.0,4,0,2018
Braden Shipley,7.2,5.0,3,0,2018
Nick Gardewine,3.6,5.0,3,0,2018
Nestor Cortes,7.71,4.2,4,0,2018
Jeff Beliveau,11.57,4.2,9,0,2018
Casey Sadler,8.31,4.1,2,0,2018
Jos\xc3\xa9 Ruiz,4.15,4.1,6,0,2018
D.J. Snelten,10.38,4.1,4,0,2018
Gerson Bautista,12.46,4.1,5,0,2018
Jerry Vasto,8.31,4.1,6,0,2018
Mike Morin,6.75,4.0,3,0,2018
Daniel Corcino,2.25,4.0,2,0,2018
Julio Ur\xc3\xadas,0.0,4.0,3,0,2018
Kyle McGrath,4.5,4.0,4,0,2018
Kris Medlen,15.75,4.0,1,1,2018
Duane Underwood Jr.,2.25,4.0,1,1,2018
Alex Reyes,0.0,4.0,1,1,2018
Sam Howard,2.25,4.0,4,0,2018
Rob Whalen,0.0,4.0,1,0,2018
Troy Scribner,4.91,3.2,1,1,2018
Dennis Santana,12.27,3.2,1,0,2018
Murphy Smith,8.1,3.1,3,0,2018
Hern\xc3\xa1n P\xc3\xa9rez,13.5,3.1,3,0,2018
Buddy Baumann,27.0,3.1,4,0,2018
Rhiner Cruz,2.7,3.1,2,0,2018
Dean Deetz,5.4,3.1,4,0,2018
Reymin Guduan,2.7,3.1,3,0,2018
John Means,13.5,3.1,1,0,2018
Daniel Descalso,8.1,3.1,2,0,2018
Matt Davidson,0.0,3.0,3,0,2018
Francisco Arcia,9.0,3.0,2,0,2018
Erik Kratz,3.0,3.0,3,0,2018
Andrew Romine,15.0,3.0,3,0,2018
Allen Webster,6.0,3.0,3,0,2018
Joey Krehbiel,0.0,3.0,2,0,2018
Josh Ravin,6.0,3.0,2,0,2018
Alec Asher,0.0,3.0,2,0,2018
Justus Sheffield,10.13,2.2,3,0,2018
Aaron Brooks,0.0,2.2,3,0,2018
Eric Hanhold,7.71,2.1,3,0,2018
Luis Ortiz,15.43,2.1,2,1,2018
Eric Stout,23.14,2.1,3,0,2018
Dean Kiekhefer,18.0,2.0,4,0,2018
Ian Krol,0.0,2.0,1,0,2018
Pedro Florim\xc3\xb3n,9.0,2.0,2,0,2018
Victor Caratini,9.0,2.0,2,0,2018
Jen-Ho Tseng,13.5,2.0,1,1,2018
Jake Jewell,9.0,2.0,3,0,2018
Alex Avila,0.0,2.0,1,0,2018
Cory Spangenberg,13.5,2.0,2,0,2018
Bryan Holaday,13.5,2.0,2,0,2018
Chris Gimenez,36.0,2.0,2,0,2018
Roman Quinn,37.8,1.2,1,0,2018
Brandon Cumpton,5.4,1.2,1,0,2018
J.J. Hoover,20.25,1.1,2,0,2018
Scott Kingery,13.5,1.1,1,0,2018
Brandon Dixon,0.0,1.1,2,0,2018
Scott Copeland,0.0,1.1,1,0,2018
Tommy La Stella,6.75,1.1,1,0,2018
Nick Burdi,20.25,1.1,2,0,2018
Taylor Motter,9.0,1.0,1,0,2018
Alex Blandino,0.0,1.0,1,0,2018
Willians Astudillo,45.0,1.0,1,0,2018
Mitch Garver,0.0,1.0,1,0,2018
Chase Whitley,18.0,1.0,1,0,2018
Austin Adams,0.0,1.0,2,0,2018
Adam McCreery,18.0,1.0,1,0,2018
Greg Garcia,0.0,1.0,1,0,2018
Jake Smolinski,18.0,1.0,1,0,2018
Ian Happ,0.0,1.0,1,0,2018
Jos\xc3\xa9 Reyes,54.0,1.0,1,0,2018
Daniel Robertson,0.0,1.0,1,0,2018
Brandon Guyer,0.0,1.0,1,0,2018
J.D. Davis,9.0,1.0,1,0,2018
Jedd Gyorko,9.0,1.0,1,0,2018
Jesmuel Valent\xc3\xadn,27.0,1.0,1,0,2018
Jeff Mathis,9.0,1.0,1,0,2018
Cliff Pennington,9.0,1.0,1,0,2018
Zach Neal,9.0,1.0,1,0,2018
Kendrys Morales,0.0,1.0,1,0,2018
Jes\xc3\xbas Sucre,18.0,1.0,2,0,2018
Johnny Field,0.0,1.0,1,0,2018
Pablo Sandoval,0.0,1.0,1,0,2018
Ryan Rua,0.0,1.0,1,0,2018
Alexi Ogando,18.0,1.0,1,0,2018
Chase d\'Arnaud,0.0,1.0,1,0,2018
Charlie Culberson,9.0,1.0,1,0,2018
Jace Peterson,36.0,1.0,1,0,2018
Mike Zagurski,63.0,1.0,2,0,2018
Carlos Tocci,0.0,0.2,1,0,2018
Chris Rowley,40.5,0.2,2,0,2018
Ryan LaMarre,13.5,0.2,1,0,2018
James Hoyt,0.0,0.1,1,0,2018
Enrique Hern\xc3\xa1ndez,81.0,0.1,1,0,2018
Jeremy Bleich,54.0,0.1,2,0,2018
Drew Butera,54.0,0.1,1,0,2018
Danny Valencia,0.0,0.1,1,0,2018
Carlos G\xc3\xb3mez,81.0,0.1,1,0,2018
Anthony Rizzo,0.0,0.1,1,0,2018
Mark Reynolds,0.0,0.1,1,0,2018
Osmer Morales,0.0,0.1,1,0,2018
Phil Ervin,0.0,0.1,1,0,2018
Zack Weiss,inf,0.0,1,0,2018
Rex Brothers,inf,0.0,1,0,2018
