pitcher_name,ERA,IP,G,GS,year
Tyler Rogers,1.02,17.2,17,0,2019
Mike Dunn,7.13,17.2,28,0,2019
Zac Grotz,4.15,17.1,14,0,2019
James Marvel,8.31,17.1,4,4,2019
Montana DuRapau,9.35,17.1,14,2,2019
Scott Alexander,3.63,17.1,28,0,2019
Carl Edwards Jr.,8.47,17.0,22,0,2019
Conner Menez,5.29,17.0,8,3,2019
Jonathan Hern\xc3\xa1ndez,4.32,16.2,9,2,2019
Chasen Bradford,4.86,16.2,12,0,2019
Joe Palumbo,9.18,16.2,7,4,2019
Chris Mazza,5.51,16.1,9,0,2019
Sal Romano,7.71,16.1,12,0,2019
Trevor Hildenberger,10.47,16.1,22,0,2019
Tayler Scott,14.33,16.1,13,2,2019
Phillips Vald\xc3\xa9z,3.94,16.0,11,0,2019
Kyle McGowin,10.13,16.0,7,1,2019
Johnny Cueto,5.06,16.0,4,4,2019
Ray Black,5.06,16.0,17,0,2019
Edinson V\xc3\xb3lquez,6.75,16.0,11,4,2019
Aaron Wilkerson,7.31,16.0,8,0,2019
Justin Miller,4.02,15.2,17,0,2019
R.J. Alaniz,9.19,15.2,12,0,2019
Josh Lucas,5.74,15.2,9,0,2019
Jordan Romano,7.63,15.1,17,0,2019
Trevor Rosenthal,13.5,15.1,22,0,2019
Reed Garrett,8.22,15.1,13,0,2019
Jeanmar G\xc3\xb3mez,8.22,15.1,16,0,2019
Edubray Ramos,5.4,15.0,20,0,2019
Taylor Williams,9.82,14.2,10,0,2019
Dan Altavilla,5.52,14.2,17,0,2019
Josh Rogers,8.79,14.1,5,0,2019
Randy Rosario,4.4,14.1,19,0,2019
Drew Steckenrider,6.28,14.1,15,0,2019
Ian Gibaut,5.65,14.1,10,0,2019
Anthony Kay,5.79,14.0,3,2,2019
Fernando Romero,7.07,14.0,15,0,2019
Devin Williams,3.95,13.2,13,0,2019
Nick Tropeano,9.88,13.2,3,1,2019
Chris Flexen,6.59,13.2,9,1,2019
Ervin Santana,9.45,13.1,3,3,2019
Odrisamer Despaigne,9.45,13.1,3,3,2019
Luke Farrell,2.7,13.1,9,1,2019
Fernando Abad,4.15,13.0,21,0,2019
Yacksel R\xc3\xados,6.92,13.0,14,0,2019
John Schreiber,6.23,13.0,13,0,2019
Josh D. Smith,6.39,12.2,14,0,2019
Tyler Lyons,6.39,12.2,14,0,2019
Ryan Dull,12.79,12.2,11,0,2019
Kyle Bird,7.82,12.2,12,0,2019
Taylor Guilbeau,3.65,12.1,17,0,2019
Adbert Alzolay,7.3,12.1,4,2,2019
Alex Cobb,10.95,12.1,3,3,2019
Luis Severino,1.5,12.0,3,3,2019
Jes\xc3\xbas Luzardo,1.5,12.0,6,0,2019
Grant Dayton,3.0,12.0,14,0,2019
Eric Yardley,2.31,11.2,10,0,2019
Bobby Poyner,6.94,11.2,13,1,2019
Junior Fern\xc3\xa1ndez,5.4,11.2,13,0,2019
Dillon Maples,5.4,11.2,14,0,2019
Duane Underwood Jr.,5.4,11.2,12,0,2019
A.J. Puk,3.18,11.1,10,0,2019
Alex Wilson,9.53,11.1,13,0,2019
Ryan Eades,2.38,11.1,8,0,2019
Paul Blackburn,10.64,11.0,4,1,2019
Allen Webster,4.91,11.0,12,0,2019
David Bednar,6.55,11.0,13,0,2019
Enyel De Los Santos,7.36,11.0,5,1,2019
Kyle Keller,3.38,10.2,10,0,2019
Robert Stock,10.13,10.2,10,0,2019
Rookie Davis,6.75,10.2,5,1,2019
Eduardo Jim\xc3\xa9nez,5.91,10.2,8,0,2019
James Pazos,1.74,10.1,12,0,2019
Nate Jones,3.48,10.1,13,0,2019
Sam Selman,4.35,10.1,10,0,2019
Williams Jerez,4.35,10.1,12,0,2019
Matt Moore,0.0,10.0,2,2,2019
Harrison Musgrave,3.6,10.0,10,0,2019
Joel Kuhnel,4.66,9.2,11,0,2019
Matt Carasiti,4.66,9.2,11,5,2019
Brusdar Graterol,4.66,9.2,10,0,2019
Brian Schlitter,3.72,9.2,6,0,2019
James Norwood,2.89,9.1,9,0,2019
Miguel Del Pozo,10.61,9.1,17,0,2019
Shane Carle,9.64,9.1,6,0,2019
Dovydas Neverauskas,10.61,9.1,10,0,2019
Jeremy Walker,1.93,9.1,6,0,2019
Cionel P\xc3\xa9rez,10.0,9.0,5,0,2019
Gerson Bautista,11.0,9.0,8,2,2019
Josh Sborz,8.0,9.0,7,0,2019
Bryan Abreu,1.04,8.2,7,0,2019
Nick Burdi,9.35,8.2,11,0,2019
Garrett Richards,8.31,8.2,3,3,2019
Tim Collins,3.12,8.2,9,0,2019
Daniel Zamora,5.19,8.2,17,0,2019
Cody Anderson,9.35,8.2,5,2,2019
James Hoyt,2.16,8.1,8,0,2019
Trevor Kelley,8.64,8.1,10,0,2019
Sean Poppen,7.56,8.1,4,0,2019
Jake Petricka,3.38,8.0,6,0,2019
Jon Edwards,2.25,8.0,9,0,2019
JC Ramirez,4.5,8.0,5,0,2019
Jonny Venters,12.38,8.0,12,0,2019
Adri\xc3\xa1n Morej\xc3\xb3n,10.13,8.0,5,2,2019
Keynan Middleton,1.17,7.2,11,0,2019
Donnie Hart,0.0,7.2,5,0,2019
Gabe Speier,7.36,7.1,9,0,2019
Robby Scott,4.91,7.1,11,0,2019
Cole Sulser,0.0,7.1,7,0,2019
Ben Heller,1.23,7.1,6,0,2019
Brooks Pounders,6.14,7.1,7,0,2019
Phillip Diehl,7.36,7.1,10,0,2019
Tim Peterson,4.91,7.1,6,0,2019
Thyago Vieira,9.0,7.0,6,0,2019
Locke St. John,5.4,6.2,7,0,2019
David Robertson,5.4,6.2,7,0,2019
Justin Dunn,2.7,6.2,4,4,2019
Ryan Borucki,10.8,6.2,2,2,2019
Corey Oswalt,12.15,6.2,2,0,2019
Bryan Garcia,12.15,6.2,7,0,2019
Stephen Nogosek,10.8,6.2,7,0,2019
Hunter Harvey,1.42,6.1,7,0,2019
Miguel D\xc3\xadaz,7.11,6.1,5,0,2019
Jacob Rhame,4.26,6.1,5,0,2019
Brian Moran,4.26,6.1,10,0,2019
Cody Reed,1.42,6.1,3,0,2019
Steven Wright,8.53,6.1,6,0,2019
Jimmy Herget,4.26,6.1,5,0,2019
Carlos Torres,7.5,6.0,4,0,2019
Drew Anderson,7.5,6.0,2,0,2019
Reymin Guduan,10.5,6.0,7,0,2019
Rico Garcia,10.5,6.0,2,1,2019
Wei-Chieh Huang,3.18,5.2,4,0,2019
Luis Escobar,7.94,5.2,4,0,2019
Luke Gregerson,7.94,5.2,6,0,2019
Ryan Feierabend,11.12,5.2,2,1,2019
James Karinchak,1.69,5.1,5,0,2019
Tommy Hunter,0.0,5.1,5,0,2019
Nate Karns,0.0,5.1,4,2,2019
Enderson Franco,3.38,5.1,5,0,2019
Pedro Avila,1.69,5.1,1,1,2019
Art Warren,0.0,5.1,6,0,2019
Darren O\'Day,1.69,5.1,8,0,2019
Stevie Wilkerson,6.75,5.1,4,0,2019
Jared Walsh,1.8,5.0,5,0,2019
Brady Rodgers,16.2,5.0,3,0,2019
Jaime Schultz,7.2,5.0,4,0,2019
Michael Blazek,7.2,5.0,4,0,2019
Dennis Santana,7.2,5.0,3,0,2019
Matt Wotherspoon,15.43,4.2,2,0,2019
V\xc3\xadctor Arano,3.86,4.2,3,0,2019
Andrew Moore,7.71,4.2,1,1,2019
Jesse Hahn,13.5,4.2,6,0,2019
Yohander M\xc3\xa9ndez,5.79,4.2,3,0,2019
Dan Jennings,13.5,4.2,8,0,2019
Anthony Banda,6.75,4.0,3,0,2019
Mike Brosseau,4.5,4.0,3,0,2019
Danny Salazar,4.5,4.0,1,1,2019
Jos\xc3\xa9 De Le\xc3\xb3n,2.25,4.0,3,0,2019
Arodys Vizca\xc3\xadno,2.25,4.0,4,0,2019
Jordan Montgomery,6.75,4.0,2,1,2019
Joel Payamps,4.5,4.0,2,0,2019
Russell Martin,0.0,4.0,4,0,2019
Jos\xc3\xa9 Fern\xc3\xa1ndez,17.18,3.2,4,0,2019
Hoby Milner,7.36,3.2,4,0,2019
Keury Mella,7.36,3.2,2,0,2019
Jake Barrett,14.73,3.2,2,0,2019
Pat Venditte,16.2,3.1,2,0,2019
Tyler White,21.6,3.1,4,0,2019
Luis Ortiz,10.8,3.1,1,1,2019
Roman Quinn,8.1,3.1,2,0,2019
David Carpenter,5.4,3.1,4,0,2019
Aaron Loup,0.0,3.1,4,0,2019
Danny Hultzen,0.0,3.1,6,0,2019
Huascar Ynoa,18.0,3.0,2,0,2019
Alex Reyes,15.0,3.0,4,0,2019
Hern\xc3\xa1n P\xc3\xa9rez,3.0,3.0,3,0,2019
Erasmo Ram\xc3\xadrez,12.0,3.0,1,0,2019
Ryan Garton,12.0,3.0,2,0,2019
Aaron Slegers,3.0,3.0,1,0,2019
Joe Mantiply,9.0,3.0,1,0,2019
Tom Murphy,6.0,3.0,3,0,2019
John Ryan Murphy,27.0,3.0,2,0,2019
Caleb Frare,10.13,2.2,5,0,2019
Brady Lail,10.13,2.2,1,0,2019
Fernando Salas,6.75,2.2,3,0,2019
Alex Gordon,19.29,2.1,2,0,2019
Sean Gilmartin,19.29,2.1,1,1,2019
Aaron Barrett,15.43,2.1,3,0,2019
Jos\xc3\xa9 Osuna,3.86,2.1,2,0,2019
John Curtiss,3.86,2.1,1,0,2019
Ricardo Pinto,15.43,2.1,2,0,2019
Adonis Rosa,4.5,2.0,1,0,2019
Xavier Cede\xc3\xb1o,0.0,2.0,5,0,2019
Kevin Plawecki,0.0,2.0,2,0,2019
Charlie Culberson,0.0,2.0,2,0,2019
Brandon Dixon,9.0,2.0,2,0,2019
Victor Caratini,9.0,2.0,2,0,2019
Alex Avila,4.5,2.0,2,0,2019
Ty France,4.5,2.0,2,0,2019
Mike Ford,22.5,2.0,1,0,2019
Luke Maile,0.0,2.0,2,0,2019
Mike Freeman,9.0,2.0,1,0,2019
Chasen Shreve,9.0,2.0,3,0,2019
Jeff Mathis,9.0,2.0,2,0,2019
Sam Freeman,4.5,2.0,1,0,2019
Michael King,0.0,2.0,1,0,2019
Chris Owings,21.6,1.2,1,0,2019
Jorge Alcala,0.0,1.2,2,0,2019
Humberto Arteaga,5.4,1.2,1,0,2019
Ryan O\'Rourke,0.0,1.1,2,0,2019
Kyle Farmer,0.0,1.1,1,0,2019
Tony Barnette,6.75,1.1,2,0,2019
Caleb Joseph,0.0,1.1,2,0,2019
Nick Rumbelow,27.0,1.1,3,0,2019
Jos\xc3\xa9 Peraza,0.0,1.1,2,0,2019
Sean Rodr\xc3\xadguez,0.0,1.1,2,0,2019
Ehire Adrianza,27.0,1.0,1,0,2019
AJ Reed,0.0,1.0,1,0,2019
Hanser Alberto,18.0,1.0,1,0,2019
Ian Desmond,0.0,1.0,1,0,2019
Daniel Descalso,18.0,1.0,1,0,2019
Jos\xc3\xa9 Rond\xc3\xb3n,0.0,1.0,1,0,2019
Mark Reynolds,18.0,1.0,1,0,2019
Daniel Robertson,0.0,1.0,1,0,2019
Austin Romine,27.0,1.0,1,0,2019
Taylor Davis,0.0,1.0,1,0,2019
Chris Davis,9.0,1.0,1,0,2019
Matt Ramsey,0.0,1.0,1,0,2019
Chase De Jong,36.0,1.0,1,0,2019
Ben Zobrist,0.0,1.0,1,0,2019
Aaron Altherr,9.0,1.0,1,0,2019
Taijuan Walker,0.0,1.0,1,1,2019
Brian Dozier,18.0,1.0,1,0,2019
Pablo Sandoval,0.0,1.0,1,0,2019
Chris Rusin,36.0,1.0,2,0,2019
Jacob Stallings,0.0,1.0,1,0,2019
Nick Martini,0.0,1.0,1,0,2019
Kendrys Morales,9.0,1.0,1,0,2019
Dylan Moore,36.0,1.0,1,0,2019
Eduardo N\xc3\xba\xc3\xb1ez,9.0,1.0,1,0,2019
JB Shuck,0.0,1.0,1,0,2019
Chris Ellis,0.0,1.0,1,0,2019
Tim Federowicz,9.0,1.0,1,0,2019
Ben Lively,27.0,1.0,1,0,2019
Jes\xc3\xbas Sucre,0.0,1.0,1,0,2019
Richard Ure\xc3\xb1a,36.0,1.0,1,0,2019
Ian Kinsler,0.0,1.0,1,0,2019
Sandy B\xc3\xa1ez,9.0,1.0,1,0,2019
Yennsy D\xc3\xadaz,27.0,0.2,1,0,2019
Deolis Guerra,54.0,0.2,1,0,2019
Jos\xc3\xa9 Castillo,0.0,0.2,1,0,2019
James Bourque,54.0,0.2,1,0,2019
Dellin Betances,0.0,0.2,1,0,2019
Pedro Ara\xc3\xbajo,27.0,0.2,1,0,2019
Austen Williams,162.0,0.1,2,0,2019
Bryan Holaday,0.0,0.1,1,0,2019
Max Stassi,0.0,0.1,1,0,2019
Taylor Hearn,108.0,0.1,1,1,2019
Jedd Gyorko,0.0,0.1,1,0,2019
Gerardo Parra,inf,0.0,1,0,2019
Andrew Vasquez,inf,0.0,1,0,2019
